date,Open,High,Low,Close,Volume,Daily Return,SMA_20,SMA_50,SMA,STD,Upper Band,Lower Band,Signal,Short_EMA,Long_EMA,MACD,Signal_Line,Short_Resistance,Short_Support,Pivot,Resistance1,Support1
2010-02-01,946.2154,961.7584,943.5718,954.1008,2142334.0,0.019481581068111486,911.24568,950.4899840000002,934.748365,36.787823079147074,1008.3240111582942,861.1727188417059,Hold,924.9784381912684,925.6535141452147,-0.6750759539462479,-7.677754833219057,965.405,876.0662,944.9544,956.3191999999999,924.5038
2010-01-29,934.3644,958.112,928.0286,954.0554,3754515.0,-4.758407078175875e-05,914.1150099999999,949.819944,934.1079550000001,36.20407072266254,1006.5160964453252,861.699813554675,Hold,929.4518169310733,927.7573575418655,1.6944593892077364,-5.803311988733698,965.405,876.0662,953.1436666666667,962.7155333333334,944.5289333333334
2010-01-28,943.5262,953.5538,934.501,945.714,3785160.0,-0.00874309814713059,916.8225199999999,948.85636,932.958175,35.03955004459763,1003.0372750891952,862.8790749108048,Hold,931.9536912493697,929.087479205431,2.866212043938731,-4.069407182199212,965.405,876.0662,946.732,965.4354,935.352
2010-01-27,937.2358,957.0638,930.7634,935.1848,4477490.0,-0.011133598529788125,919.6257499999999,947.126108,931.408425,33.46185986362674,998.3321447272534,864.4847052727465,Hold,932.4507849033129,929.5391325976213,2.9116523056915184,-2.673195284621066,965.405,876.9778,944.5895999999999,954.6781999999998,935.6253999999998
2010-01-25,952.5966,966.2256,945.3494,949.634,3134115.0,0.015450636066796752,922.5657299999999,945.595496,930.1025300000001,31.609515892323863,993.3215617846479,866.8834982153523,Hold,935.0943564566494,931.0276412940939,4.066715162555511,-1.3252131951857506,966.2256,885.1824,941.004,951.2446,924.9442
2010-01-22,948.0386,975.4328,938.6946,960.072,9001344.0,0.010991603080765744,926.13244,944.3046439999999,929.223955,30.210780010254194,989.6455150205085,868.8023949794916,Hold,938.9370708479341,933.1790752723092,5.757995575624932,0.09142855897638591,975.4328,886.2764,953.7363333333333,962.1232666666666,941.2470666666666
2010-01-21,977.256,982.7258,958.112,960.6646,3538486.0,0.0006172453732635752,929.54645,943.3848199999999,928.41603,28.86410470398249,986.144239407965,870.687820592035,Hold,942.2797676405596,935.215040066953,7.06472757360666,1.4860883619024408,982.7258,889.7406,958.0664666666667,977.4383333333333,940.7001333333333
2010-01-20,989.0616,999.7732,976.6178,982.498,3187668.0,0.022727391016594156,933.80828,942.450416,928.50378,29.026668728299907,986.5571174565998,870.4504425434002,Hold,948.4671880035504,938.717481543475,9.749706460075458,3.1388119815370445,999.7732,889.7406,967.1674666666667,976.2229333333333,951.6091333333333
2010-01-19,1002.7812,1010.986,985.5974,989.2894,2341378.0,0.006912380483217184,937.81029,941.79496,928.3989449999999,28.79259669115955,985.984138382319,870.8137516176809,Sell,954.7475283106965,942.4635495772916,12.283978733404865,4.967845331910609,1010.986,889.7406,986.2963333333333,995.9748666666667,972.8194666666667
2010-01-18,1002.7812,1017.0938,980.3098,1002.3712,2386374.0,0.013223430878770204,940.8892899999998,941.328212,928.95731,30.010471497901523,988.978252995803,868.936367004197,Sell,962.0742470321278,946.9011533123071,15.173093719820713,7.00889500949263,1017.0938,889.7406,995.2909333333333,1004.9844666666667,979.5958666666667
2010-01-15,1025.6176,1034.688,1007.3394,1011.1684,3085937.0,0.008776389425394493,945.0736300000001,941.611728,929.9293300000002,32.01276346173223,993.9548569234646,865.9038030765357,Sell,969.6271936425696,951.661690103988,17.96550353858163,9.20021671531043,1034.688,889.7406,999.9249333333333,1019.5400666666667,982.7560666666667
2010-01-14,993.6652,1025.0704,991.842,1021.7886,7746322.0,0.010502899418138423,950.24251,942.454064,931.1611550000001,34.541577819814876,1000.2443106396299,862.0779993603703,Sell,977.6520253898666,956.8562760222112,20.79574936765539,11.519323245779422,1034.688,889.7406,1017.7319333333334,1028.1244666666666,1000.7758666666666
2010-01-13,989.1526,995.443,975.4328,992.161,6718732.0,-0.02899582164060166,953.63374,942.46318,932.5422599999999,35.857001938550574,1004.2562638771011,860.8282561228988,Hold,979.8841753298871,959.4714407613067,20.41273456858039,13.298005510339618,1034.688,889.7406,1012.9003333333334,1033.9586666666669,1000.7302666666667
2010-01-12,984.2754,1010.986,971.7864,987.922,5083397.0,-0.004272492065299782,958.14853,942.2781239999999,933.965525,36.9083209429021,1007.7821668858041,860.1488831141958,Hold,981.1207637406737,961.5788895938025,19.541874146871237,14.546779237645943,1034.688,889.7406,987.6789333333332,999.9250666666665,979.9148666666665
2010-01-11,1050.6414,1079.9956,971.7864,985.962,8650223.0,-0.001983962296618569,962.1505299999999,941.9599680000001,935.446905,37.788177127370034,1011.0232592547401,859.87055074526,Hold,981.8655693190317,963.3850459201875,18.480523398844184,15.333528069885592,1079.9956,889.7406,990.2314666666666,1008.6765333333333,969.4769333333332
2010-01-08,1011.8976,1016.4556,1000.2744,1004.559,3757991.0,0.01886178169138364,966.96388,942.146848,937.58693,39.226925701920244,1016.0407814038406,859.1330785961595,Hold,985.356866346873,966.434968444618,18.921897902254955,16.051202036359467,1079.9956,890.7434,1012.5813333333334,1053.3762666666669,945.1670666666669
2010-01-07,989.107,1016.4556,989.107,1007.5218,6015007.0,0.0029493538955900345,972.6113599999999,942.437652,940.2078349999999,40.32220670418998,1020.8522484083799,859.56342159162,Hold,988.7668561396617,969.4784374487203,19.2884186909414,16.69864536727585,1079.9956,925.385,1007.0963333333333,1013.9182666666666,997.7370666666666
2010-01-06,980.0366,997.494,975.4328,992.5712,4348098.0,-0.014838984129177168,975.77467,942.7093160000001,942.11312,40.96193435243489,1024.0369887048698,860.1892512951302,Hold,989.352139810483,971.1890124525188,18.163127357964186,16.99154176541352,1079.9956,928.0286,1004.3614666666666,1019.6159333333333,992.2673333333332
2010-01-05,990.0188,996.1266,971.3304,975.0226,3197173.0,-0.01767994074379753,977.4064700000001,942.340112,943.4714299999999,41.13380751299662,1025.7390450259932,861.2038149740067,Hold,987.1475952242548,971.4729819004804,15.674613323774452,16.728156077085707,1079.9956,928.0286,988.4993333333333,1001.5658666666666,979.5046666666666
2010-01-04,997.3118,997.3118,931.675,980.3098,56934353.0,0.005422643536672878,979.62853,942.345576,944.8753200000001,41.414938635229696,1027.7051972704594,862.0454427295407,Hold,986.0956267282156,972.1275610189632,13.968065709252414,16.17613800351905,1079.9956,928.0286,980.8265333333334,990.3226666666667,965.5264666666667
2009-12-31,986.6912,999.135,981.814,993.1182,2917206.0,0.01306566556817046,981.5794,942.762188,946.4125399999999,42.047009041817795,1030.5065580836356,862.3185219163644,Hold,987.1760226161825,973.6824231657067,13.493599450475813,15.639630292910404,1079.9956,928.0286,969.7655333333332,1007.8560666666665,942.2192666666665
2009-12-30,975.296,987.2838,975.296,979.9452,1507676.0,-0.01326428213680908,982.8738900000001,942.91078,948.4944499999999,41.579924104440195,1031.6542982088804,865.3346017911196,Hold,986.0635883675391,974.1463325608396,11.917255806699472,14.895155395668219,1079.9956,930.7634,991.3557333333333,1000.8974666666667,983.5764666666666
2009-12-29,989.107,992.48,980.0822,982.498,2535452.0,0.002605043628970405,984.71309,943.822404,950.7678050000001,40.86724292823135,1032.5022908564629,869.0333191435374,Hold,985.5150363109946,974.76497459337,10.75006171762459,14.066136660059495,1079.9956,930.7634,980.8416666666667,986.3873333333333,974.3995333333334
2009-12-24,975.4328,987.8308,957.2004,980.1732,3928995.0,-0.0023662134681191604,986.96251,944.8060399999999,953.2941299999999,39.42247682129384,1032.1390836425876,874.4491763574122,Hold,984.6932153400722,975.1655838827501,9.527631457322173,13.158435619512032,1079.9956,931.675,985.0200666666666,989.9579333333332,977.5601333333332
2009-12-23,937.1448,973.5184,930.9002,971.695,5647430.0,-0.008649695788458533,988.06556,945.705804,955.3156449999999,38.191504190023686,1031.6986533800473,878.9326366199525,Hold,982.693489903138,974.908503595139,7.78498630799902,12.08374575720943,1079.9956,930.9002,975.0681333333332,992.9358666666665,962.3054666666665
2009-12-22,931.675,938.0564,922.1942,928.758,3125913.0,-0.044187733805360785,986.4998600000001,945.901804,956.31615,36.90518251163556,1030.1265150232712,882.5057849767288,Hold,974.3957222257321,971.4899477732769,2.905774452455262,10.248151496258597,1079.9956,922.1942,958.7045333333334,986.5088666666668,943.8906666666668
2009-12-21,916.132,943.2982,902.5032,926.7068,6289429.0,-0.002208540868557818,984.8019700000001,946.382228,957.1742099999999,35.76192704872111,1028.698064097442,885.6503559025576,Hold,967.0589649602349,968.172677567849,-1.1137126076140476,7.975778675484069,1079.9956,902.5032,929.6695333333333,937.1448666666666,921.2826666666666
2009-12-18,957.2916,957.2916,918.9124,921.1458,4293382.0,-0.006000819245094657,981.73436,946.4779479999999,957.7713200000001,34.92554040630743,1027.6224008126148,887.9202391873852,Hold,959.9954011201987,964.6892051554157,-4.693804035216999,5.4418621333438555,1079.9956,902.5032,924.1693999999999,945.8355999999998,905.0405999999998
2009-12-17,952.5966,958.7502,939.0592,942.66,3382549.0,0.023355911735145396,979.40289,946.917344,958.60659,34.12570666429536,1026.8580033285907,890.3551766714093,Hold,957.3284163324759,963.0574121809404,-5.728995848464592,3.2076905369821658,1079.9956,902.5032,932.4499333333333,945.9874666666666,907.6082666666666
2009-12-16,959.0692,961.6674,946.3522,954.42,3395777.0,0.012475335752020866,977.0053300000002,947.5226600000001,958.9473099999999,34.01111664735657,1026.969543294713,890.9250767052868,Hold,956.8809676659411,962.4176038712411,-5.536636205300056,1.4588251885257217,1079.9956,902.5032,946.8231333333333,954.5870666666666,934.8960666666667
2009-12-15,970.8292,983.6374,955.3772,958.431,2856167.0,0.004202552335449861,974.36846,948.0586920000001,959.721045,33.626803718510715,1026.9746524370214,892.4674375629786,Hold,957.1194341788732,962.1222998807789,-5.002865701905648,0.16648701043944758,1079.9956,902.5032,954.1465333333334,961.9408666666668,946.6256666666668
2009-12-14,970.8292,987.7398,965.9064,972.1054,2912138.0,0.01426748508760678,971.8842999999999,949.5674239999998,961.0634049999999,33.001356001932976,1027.0661170038659,895.0606929961339,Hold,959.4249673821236,962.861788778499,-3.4368213963754215,-0.5541746709235262,1079.9956,902.5032,965.8152,976.2532,947.993
2009-12-11,984.4124,991.842,970.0998,974.4756,3302239.0,0.002438212975671039,971.0000299999999,951.2256600000001,962.316885,32.51928659084312,1027.3554581816861,897.2783118183137,Hold,961.7404493233353,963.7220710912028,-1.981621767867523,-0.8396640903123256,1079.9956,902.5032,975.2505333333334,984.5946666666667,962.7612666666668
2009-12-10,970.8292,986.0988,968.322,975.9342,2626801.0,0.0014968050508397113,970.4006400000001,953.1619399999998,964.2745849999999,30.838661626300905,1025.9519082526017,902.5972617473981,Hold,963.9241032735913,964.6266732325952,-0.7025699590038812,-0.8122452640506368,1079.9956,902.5032,978.8058000000001,987.5118000000002,965.7696000000002
2009-12-09,975.4328,982.5436,969.0516,977.3016,2300352.0,0.0014011190508540494,969.96762,954.8912839999998,966.0590749999999,29.407482802494588,1024.874040604989,907.2441093950107,Hold,965.9821796930388,965.5655566968474,0.4166229961914496,-0.5664716120022195,1016.4556,902.5032,976.785,985.2479999999999,967.4712
2009-12-08,961.713,988.241,957.2916,984.777,3720559.0,0.0076490205275423495,968.97852,956.812068,967.9712,28.0083680847241,1023.9879361694482,911.9544638305517,Hold,968.8736905094944,966.9886265711549,1.8850639383394991,-0.07616450193387575,1016.4556,902.5032,976.2989333333334,983.5462666666667,970.0542666666668
2009-12-07,989.1982,1001.505,958.2032,962.351,4520709.0,-0.022772668329987478,966.7199800000001,958.2114,969.66567,25.380995783646604,1020.4276615672932,918.9036784327068,Hold,967.8701996618798,966.6450986769953,1.2251009848845342,0.18408859542980627,1001.505,902.5032,976.7698666666666,996.2481333333333,965.2987333333333
2009-12-04,993.6652,1008.6156,986.4178,992.7992,2948327.0,0.031639391448650356,966.73138,960.1221560000001,971.253025,24.770221795111013,1020.793468590222,921.712581409778,Hold,971.705430483129,968.5824395157364,3.1229909673926386,0.7718690698223728,1008.6156,902.5032,974.0197333333334,989.8362666666668,946.5344666666668
2009-12-03,1007.4762,1021.0138,998.2234,1004.1944,2845648.0,0.011477849700120668,968.18997,962.02106,972.79822,24.851017734135024,1022.5002554682701,923.0961845317299,Hold,976.7037334857246,971.2203625145708,5.483370971153818,1.714169450088662,1021.0138,902.5032,995.9442,1005.4706,983.2728000000001
2009-12-02,984.549,1019.1906,984.549,1003.0092,3099731.0,-0.0011802495612402986,969.3249400000001,963.2654200000001,974.476735,24.558439037025252,1023.5936130740505,925.3598569259494,Hold,980.7507283340747,973.5750912171951,7.175637116879557,2.806462983446841,1021.0138,902.5032,1007.8105333333333,1017.3976666666666,994.6072666666666
2009-12-01,975.3872,1002.7812,969.0516,1000.8214,2615615.0,-0.00218123622395483,969.7101,964.732216,975.64475,24.675251005246565,1024.9952520104932,926.2942479895069,Hold,983.8385239749862,975.5933363122176,8.245187662768558,3.8942079193111847,1021.0138,902.5032,1002.2496,1019.9502,985.3086
2009-11-30,967.2282,982.7258,961.804,968.8692,3355542.0,-0.03192597600331093,969.1563,965.7413799999999,976.015095,24.453081344466053,1024.921257688932,927.1089323110679,Hold,981.5355510557574,975.0952521409422,6.44029891481523,4.4034261184119945,1021.0138,902.5032,990.8847333333333,1012.7178666666666,978.9882666666666
2009-11-27,948.0842,967.2282,921.875,956.1976,6904059.0,-0.013078752013171657,967.84128,966.3786039999999,976.2771849999999,24.174580528525194,1024.6263460570503,927.9280239429495,Hold,977.637404739487,973.695426056428,3.9419786830590056,4.311136631341397,1021.0138,902.5032,971.1329999999999,980.4619999999999,959.5401999999998
2009-11-26,1002.7812,1011.8976,963.2172,970.5102,4549836.0,0.01496824505729788,967.35813,967.836284,977.16032,23.26297835692114,1023.6862767138423,930.6343632861576,Hold,976.5409117026429,973.4594833855815,3.081428317061409,4.065194968485399,1021.0138,902.5032,948.4336,974.9921999999999,929.6389999999999
2009-11-25,1991.8884,2029.1736,1982.7722,1999.8652,10689376.0,1.060632850638767,1018.76664,989.715148,1003.4161,163.19709762581326,1329.8102952516265,677.0219047483736,Sell,1133.975417594544,1049.489536468131,84.485881126413,20.149332200070923,2029.1736,902.5032,981.875,1000.5328,951.8524
2009-11-24,2023.7952,2023.7952,1974.8866,1983.7752,5662173.0,-0.0080455422695489,1071.5175,1011.2248119999999,1029.00868,224.84892148192554,1478.706522963851,579.3108370361488,Sell,1264.7138456569219,1118.695881914936,146.0179637419858,45.3230585084539,2029.1736,902.5032,2003.9370000000001,2025.1018000000001,1978.7004000000002
2009-11-23,1955.4692,2010.1208,1945.8518,2001.4604,10159727.0,0.00891492140843364,1125.2551799999999,1033.362576,1055.028575,272.01218388998143,1599.052942779963,511.0042072200372,Sell,1378.059469402011,1184.0858462175333,193.97362318447767,75.05317144365866,2029.1736,918.9124,1994.1523333333334,2013.4180666666668,1964.5094666666669
2009-11-20,1886.779,1946.3076,1869.7314,1937.3282,6084231.0,-0.03204270241869389,1176.0643,1053.5230399999998,1078.89933,305.33856473210403,1689.576459464208,468.2222005357919,Sell,1464.1008125709325,1239.8815761273456,224.21923644358685,104.88638444364429,2029.1736,921.875,1985.811,2025.7702,1961.5012
2009-11-19,1914.3552,1924.3374,1889.1032,1897.9462,5027728.0,-0.020327996051469177,1223.82861,1072.634232,1101.6157500000002,331.20604523434884,1764.0278404686978,439.2036595313025,Sell,1530.846256790789,1288.6271038216164,242.21915296917268,132.35293814874998,2029.1736,921.875,1917.7890666666665,1965.846733333333,1889.2705333333329
2009-11-18,1946.718,1958.1586,1909.934,1916.6344,6840399.0,0.009846538326534038,1271.93933,1092.249548,1124.47233,354.8820432692221,1834.2364165384442,414.70824346155587,Sell,1590.1982788229755,1335.146162797793,255.05211602518239,156.8927737240365,2029.1736,921.875,1903.7956000000001,1918.4880000000003,1883.2538000000004
2009-11-17,1971.8326,1971.8326,1919.8704,1945.1682,7073492.0,0.014887450626994925,1321.27619,1112.070896,1147.8223249999999,377.2574568287921,1902.337238657584,393.30741134241566,Sell,1644.8090359271332,1380.3329803683268,264.47605555880637,178.40943009099047,2029.1736,921.875,1928.2423333333334,1946.5506666666668,1898.3260666666667
2009-11-16,1950.911,1968.0042,1943.2994,1957.9308,4208082.0,0.006561180673218869,1370.56746,1132.148404,1171.22588,397.7206385413593,1966.6671570827184,375.7846029172814,Hold,1692.9816150152665,1423.118004044747,269.8636109705194,196.70026626689625,2029.1736,921.875,1945.6237333333331,1971.3770666666662,1919.4148666666663
2009-11-13,1905.0112,1939.835,1900.8176,1929.6248,5704702.0,-0.014457099300955956,1418.32492,1151.82662,1194.6624749999999,414.17883780542047,2023.0201506108408,366.3047993891589,Hold,1729.3882588590718,1460.6370259673583,268.75123289171347,211.1104595918597,2029.1736,921.875,1956.4114666666667,1969.5235333333333,1944.8187333333333
2009-11-12,1855.4646,1954.5122,1855.4646,1914.583,7117047.0,-0.007795194174535891,1465.25736,1171.4145839999999,1217.829,428.00361551426784,2073.8362310285356,361.8217689714643,Hold,1757.8797574961377,1494.26265367348,263.6171038226578,221.61178843801935,2029.1736,921.875,1923.4258000000002,1946.0340000000003,1907.0166000000004
2009-11-11,1887.0524,1936.4164,1855.6472,1921.648,6816615.0,0.0036900985749899196,1512.47468,1190.854864,1241.2211499999999,440.3963212964157,2122.013792592831,360.42850740716847,Hold,1783.074871727501,1525.9208274754444,257.15404425205656,228.7202396008268,2029.1736,921.875,1908.1866,1960.9086,1861.861
2009-11-10,1855.1912,1914.401,1829.6202,1871.19,11064544.0,-0.026257670499487906,1556.79533,1209.077224,1262.886925,449.67462365236327,2162.2361723047266,363.5376776952735,Hold,1796.6310453078854,1551.4963217365225,245.13472357136288,232.00313639493405,2029.1736,921.875,1904.5705333333335,1953.493866666667,1872.724666666667
2009-11-09,1786.5006,1851.4992,1786.5006,1845.619,6181468.0,-0.013665635237469331,1600.95873,1226.776312,1283.839355,456.93764850893785,2197.714652017876,369.96405798212436,Hold,1804.167653722057,1573.2831867930763,230.8844669289806,231.77940250174336,2029.1736,921.875,1871.7370666666666,1913.853933333333,1829.073133333333
2009-11-06,1786.8196,1799.4914,1768.5416,1783.8112,5717526.0,-0.033488927021232295,1640.50933,1242.802576,1303.620355,461.11269437413,2225.8457437482602,381.39496625174,Hold,1801.0358916109712,1588.8778544380336,212.1580371729376,227.85512943598224,2029.1736,921.875,1827.8729333333333,1869.2452666666666,1804.2466666666667
2009-11-05,1767.4478,1774.0116,1687.3164,1768.3596,7644660.0,-0.008662127471786296,1678.7175899999997,1258.38398,1323.45378,463.6710607628447,2250.7959015256893,396.1116584743106,Hold,1796.008769824668,1602.172798553735,193.835971270933,221.05129780297239,2029.1736,921.875,1783.9480666666668,1799.3545333333336,1768.4047333333335
2009-11-04,1681.9378,1757.0554,1677.3796,1750.9018,8411222.0,-0.009872313300982372,1716.1122199999998,1273.354592,1342.71858,465.0547794862947,2272.8281389725894,412.60902102741056,Hold,1789.0692360054884,1613.1897616238286,175.87947438165975,212.01693311870986,2029.1736,921.875,1743.2292,1799.142,1712.4468
2009-11-03,1750.2638,1754.8676,1646.3846,1659.7402,8944173.0,-0.05206551275462745,1749.0581599999998,1286.326028,1359.38413,464.148921409486,2287.681972818972,431.08628718102796,Hold,1769.1724612354133,1616.6379422442858,152.53451899112747,200.1204502931934,2029.1736,921.875,1728.4456,1779.5116,1699.8358
2009-10-30,1832.4008,1841.471,1751.768,1760.5648,12430161.0,0.060747218148961,1788.6429399999997,1301.1015519999999,1378.89962,464.1969211599991,2307.293462319998,450.50577768000176,Hold,1767.8482056607343,1627.2991909669313,140.54901469380297,188.2061631733153,2029.1736,921.875,1686.9974666666667,1727.6103333333333,1619.1273333333334
2009-10-29,1822.9654,1883.0866,1814.1224,1826.7488,5738936.0,0.03759248168542273,1832.1704999999997,1317.793308,1400.00589,464.9038538957579,2329.813597791516,470.1981822084841,Hold,1776.9098355590827,1642.0732360804918,134.83659947859087,177.53225043437044,2029.1736,963.2172,1784.6012666666666,1817.434533333333,1727.7315333333331
2009-10-28,1800.4028,1862.0736,1800.4028,1855.738,6965215.0,0.015869286461280163,1876.4318900000003,1335.1496280000001,1421.89501,465.2420122031729,2352.379034406346,491.4109855936541,Hold,1789.03724547307,1657.900255630085,131.13698984298503,168.25319831609337,2029.1736,1646.3846,1841.3192666666666,1868.5161333333333,1799.5519333333332
2009-10-27,1823.2388,1832.0818,1800.5396,1814.3962,7216019.0,-0.0222778215459295,1867.15844,1351.718312,1442.96254,463.409288254214,2369.781116508428,516.143963491572,Hold,1792.9386230925977,1669.4925478056343,123.44607528696338,159.2917737102674,2023.7952,1646.3846,1839.4048,1878.4068,1816.736
2009-10-26,1859.7038,1882.0382,1827.8882,1837.3236,6292111.0,0.012636380080601972,1859.83586,1368.3736040000001,1465.67668,459.81199111133185,2385.300662222664,546.0526977773363,Hold,1799.767081078352,1681.9244775978095,117.8426034805425,151.0019396643224,2010.1208,1646.3846,1815.6725333333334,1830.8054666666667,1799.2632666666668
2009-10-23,1961.805,1963.6282,1857.1512,1866.3584,13108111.0,0.0158027687664819,1853.08076,1385.550336,1489.16797,455.5537430813385,2400.275456162677,578.060483837323,Hold,1810.0118993739902,1695.5862496276013,114.4256497463889,143.68668168073572,1971.8326,1646.3846,1849.0833333333333,1870.2784666666664,1816.1284666666666
2009-10-22,1982.7266,1987.1482,1932.6332,1944.9856,4552351.0,0.04212867153489919,1853.4636299999997,1404.5986239999997,1514.763965,451.56575545218533,2417.895475904371,611.6324540956294,Hold,1830.7770840856842,1714.0602755811124,116.71680850457187,138.29270704550297,1987.1482,1646.3846,1895.7126,1934.2740000000001,1827.797
2009-10-21,1978.1688,2013.7676,1978.1688,1989.5638,4845668.0,0.02291955272059587,1858.0445100000002,1424.889448,1540.9365599999999,447.88063244268017,2436.69782488536,645.1752951146395,Hold,1855.2058096109636,1734.4679440565856,120.737865554378,134.78173874727798,2013.7676,1646.3846,1954.9223333333332,1977.2114666666664,1922.6964666666663
2009-10-20,2037.515,2042.3008,1984.8236,1990.8402,4965130.0,0.0006415476598440328,1861.7548000000002,1445.100056,1566.8470650000002,443.03275375615635,2452.912572512313,680.7815574876875,Hold,1876.0726389015847,1753.4584815338756,122.61415736770914,132.34822247136424,2042.3008,1646.3846,1993.8333999999998,2009.4979999999996,1973.8991999999996
2009-10-16,1991.9342,2025.6184,1960.1186,2020.6956,6705786.0,0.01499638192959929,1865.5311700000002,1465.651604,1593.40368,437.4295854746074,2468.2628509492147,718.5445090507851,Hold,1898.322325224418,1773.2538236424773,125.06850158194061,130.89227829347954,2042.3008,1646.3846,2005.9881999999998,2027.1527999999996,1969.6755999999996
2009-10-15,2004.6512,2025.6184,1973.6562,1979.4904,6669072.0,-0.020391591885487448,1866.6091500000002,1485.6425080000001,1618.588305,429.6725597912413,2477.9334245824825,759.2431854175173,Hold,1910.8097213437381,1788.530607076368,122.27911426737023,129.1696454882577,2042.3008,1646.3846,2002.1442,2044.1698,1978.6699999999998
2009-10-14,1987.376,2001.0048,1962.808,1985.6896,5766476.0,0.0031317151121319498,1869.4123900000002,1505.7063400000002,1643.8686549999998,420.4527528280922,2484.774160656184,802.9631493438154,Hold,1922.3297026754708,1803.1349769225628,119.19472575290797,127.17466154118775,2042.3008,1646.3846,1992.9216666666664,2012.187133333333,1960.2249333333327
2009-10-12,1928.1206,1991.9342,1925.3404,1975.5706,12877716.0,-0.005095962631823214,1872.46177,1525.614288,1668.859565,409.2942048210465,2487.447974642093,850.271155357907,Hold,1930.5206099561676,1815.90798603941,114.61262391675768,124.66225401630173,2042.3008,1646.3846,1983.1674666666665,2003.526933333333,1965.3301333333332
2009-10-09,1930.81,1943.983,1905.2846,1914.4466,7383688.0,-0.030939921863587183,1872.1017000000004,1544.46932,1692.28819,395.275063330073,2482.838316660146,901.738063339854,Hold,1928.0476853475266,1823.2071426290831,104.84054271844343,120.69791175673008,2042.3008,1646.3846,1964.2817333333332,2003.2230666666665,1936.6292666666666
2009-10-08,1959.9818,2013.7676,1914.401,1931.9038,20054485.0,0.009118666459539737,1875.1373900000003,1564.532236,1715.96636,379.87413499641247,2475.714629992825,956.218090007175,Hold,1928.6409337555992,1831.2587468787806,97.38218687681865,116.0347667807478,2042.3008,1646.3846,1921.2380666666668,1937.1915333333336,1898.4931333333336
2009-10-07,1914.401,1964.54,1898.9944,1913.4892,3875556.0,-0.009531841078215253,1878.5309000000002,1584.2678839999999,1739.744815,360.78022800086467,2461.305271001729,1018.1843589982707,Hold,1926.3098977931993,1837.3498915544264,88.96000623877285,110.61981467235282,2042.3008,1646.3846,1953.3574666666666,1992.3139333333331,1892.9473333333333
2009-10-06,1950.592,1964.54,1917.0446,1943.983,6629265.0,0.01593622791286209,1886.53949,1604.7246279999997,1763.52441,341.095492405989,2445.715394811978,1081.333425188022,Hold,1929.0288365942456,1845.2486403281725,83.78019626607306,105.25189099109687,2042.3008,1646.3846,1925.6745333333336,1952.354666666667,1886.8090666666671
2009-10-05,1886.779,1980.0376,1886.779,1948.2222,5908632.0,0.0021806775059247663,1895.5326200000004,1624.835872,1787.1251049999998,319.1636008427153,2425.4523066854304,1148.7979033145693,Hold,1931.9816617335923,1852.8763114149747,79.10535031861764,100.02258285660103,2042.3008,1646.3846,1941.8558666666668,1966.6671333333336,1919.1717333333336
2009-10-01,1996.1732,2010.1208,1964.54,1978.6242,4551318.0,0.015604996185753395,1906.9187400000003,1645.319956,1811.51548,293.99063717948815,2399.4967543589764,1223.5342056410236,Hold,1939.1574368515012,1862.1909698286804,76.96646702282078,95.411359689845,2042.3008,1646.3846,1938.3462666666667,1989.9135333333334,1896.6549333333332
2009-09-30,1978.3508,2015.4994,1970.1008,2006.657,8815456.0,0.014167824289220698,1924.2645800000003,1666.2844759999998,1836.6613699999998,264.39830022650943,2365.457970453019,1307.8647695469808,Hold,1949.5419850281933,1872.8921572487782,76.64982777941509,91.65905330775902,2042.3008,1751.768,1984.4283333333333,2004.3166666666666,1958.7358666666667
2009-09-29,1959.9818,1984.5954,1951.7772,1974.5676,5758707.0,-0.015991472384169203,1934.9647200000004,1686.33372,1861.80383,224.58058524608361,2310.9650004921673,1412.6426595078328,Hold,1953.3920796392406,1880.4236715266463,72.96840811259426,87.92092426872608,2042.3008,1800.4028,1997.4190666666666,2024.7373333333333,1979.3387333333333
2009-09-25,1900.6808,1956.3354,1892.3854,1941.567,8455762.0,-0.016712823607558436,1940.70563,1705.6755480000002,1886.4380649999998,170.14223534064038,2226.7225356812805,1546.1535943187191,Hold,1951.5728366178191,1884.9528069691169,66.62002964870226,83.66074534472132,2042.3008,1800.4028,1970.3134,1988.8496,1956.0314
2009-09-24,1899.7238,1936.1886,1876.66,1918.412,5829857.0,-0.011925934052237186,1943.83933,1724.525104,1910.13561,82.99248694703913,2076.120583894078,1744.1506361059219,Hold,1946.471169445847,1887.4312657121452,59.03990373370175,78.73657702251741,2042.3008,1800.5396,1930.0959333333333,1967.8064666666667,1903.8564666666666
2009-09-23,1899.815,1936.5534,1899.815,1915.677,9848764.0,-0.001425658304889721,1948.90337,1743.2926119999997,1908.030905,81.71628200633367,2071.4634690126672,1744.5983409873327,Hold,1941.7336049157166,1889.5235423260604,52.21006258965622,73.43127413594517,2042.3008,1827.8882,1910.4202000000002,1944.1804000000004,1884.6518000000005
2009-09-22,1914.401,1950.6834,1903.644,1911.0736,6248629.0,-0.0024030147044621364,1952.59087,1761.8185439999997,1906.213365,80.79166000915484,2067.7966850183097,1744.6300449816904,Hold,1937.0166810825294,1891.1198428945004,45.89683818802905,67.92438694636195,2042.3008,1857.1512,1917.3484666666666,1934.881933333333,1898.1435333333332
